Date|Time|Description|Vendor|Amount
2024-10-10|09:30:15|salary payment|Salary|7000.00
2024-09-05|16:25:50|consultation fee|Consultation|6000.00
2024-08-12|11:45:35|stocks dividend|Stocks|5500.00
2024-07-30|10:35:45|bonds interest|Bonds|4500.00
2024-06-18|08:15:20|trading profit|Trading|6500.00
2023-12-12|15:10:55|advertising expense|Ads|-300.00
2023-11-15|16:45:20|salary payment|Salary|7200.00
2023-10-05|10:10:20|consultation fee|Consultation|6800.00
2023-09-01|14:45:50|stocks dividend|Stocks|6000.00
2023-08-15|17:05:15|bonds interest|Bonds|5000.00
2023-07-05|11:30:40|trading profit|Trading|4500.00
2023-06-12|10:45:55|Amazon FBA sales|Amazon FBA|4000.00
2022-12-15|16:20:10|salary payment|Salary|7000.00
2022-04-20|12:20:45|maintenance service|Maintenance|-300.00
2021-06-01|14:05:35|real estate rental|Real Estate Income|2400.00
2021-05-10|16:45:05|travel expense|Travel|-800.00
2021-04-15|09:55:20|maintenance service|Maintenance|-600.00
2021-03-01|15:45:00|restaurant meal|Restaurant|-150.00
2024-10-12|14:20:30|travel expense|Travel|-1200.00
2024-10-08|12:50:10|advertising expense|Ads|-400.00
2024-10-02|09:40:25|bonds interest|Bonds|4800.00
2024-09-30|16:35:45|restaurant meal|Restaurant|-250.00
2024-09-25|13:15:20|maintenance service|Maintenance|-500.00
2024-09-18|11:25:50|trading profit|Trading|5700.00
2024-09-12|10:10:55|consultation fee|Consultation|6200.00
2024-09-08|15:55:40|real estate rental|Real Estate Income|3100.00
2024-09-03|14:10:20|Amazon FBA sales|Amazon FBA|4500.00
2024-08-29|09:20:10|stocks dividend|Stocks|5600.00
2024-10-17|08:49:09|RENT|LANDLORD|3500.00
2024-10-17|11:47:02|RENT|SIRBNB|-9800.00
2024-10-17|11:52:41|ADS|FACEBOOK |-450.00
